Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
84.068;    ;0;512;156;3;0;0;2;504;48;0;97;41;    ;0;500;169;    ;0;15;89;2;150;124;    ;320;177;90;32;119;200;    ;
84.111;    ;0;510;157;5;0;0;2;505;48;0;97;41;    ;0;500;170;    ;0;23;90;2;150;124;    ;320;177;90;32;117;200;    ;
84.141;    ;0;509;158;-2;0;0;2;505;48;0;97;41;    ;0;500;171;    ;0;19;92;2;150;124;    ;320;177;90;32;119;200;    ;
84.171;    ;0;507;159;-3;0;0;2;505;48;0;98;41;    ;0;500;172;    ;0;18;85;2;150;124;    ;320;177;90;32;121;201;    ;
84.206;    ;0;504;160;5;0;0;2;505;48;0;98;40;    ;0;500;173;    ;0;23;85;2;150;124;    ;320;177;90;33;121;202;    ;
84.241;    ;0;502;161;-1;0;0;2;505;49;0;98;40;    ;0;499;174;    ;0;26;92;2;150;124;    ;320;177;90;33;118;201;    ;
84.276;    ;0;500;162;4;0;0;2;505;49;0;97;41;    ;0;499;175;    ;0;20;86;2;150;124;    ;320;177;90;33;118;199;    ;
84.308;    ;0;497;163;6;0;0;2;506;49;0;97;41;    ;0;499;176;    ;0;24;91;2;150;124;    ;320;177;90;33;118;199;    ;
84.340;    ;0;495;164;2;0;0;2;506;49;0;97;41;    ;0;499;177;    ;0;30;93;2;150;124;    ;320;177;90;33;118;202;    ;
84.372;    ;0;492;165;6;0;0;2;506;49;0;97;41;    ;0;499;178;    ;0;28;89;2;150;124;    ;320;177;90;33;118;201;    ;
84.410;    ;0;490;166;9;0;0;2;506;49;0;98;41;    ;0;499;179;    ;0;33;93;2;150;124;    ;320;177;90;33;118;202;286;    ;
84.439;    ;0;488;167;-2;0;0;2;506;49;0;98;41;    ;0;499;180;    ;0;29;96;2;150;124;    ;320;177;90;33;118;202;286;    ;
84.472;    ;0;485;168;3;0;0;2;506;49;0;98;41;    ;0;499;181;    ;0;32;85;2;150;124;    ;320;177;90;33;118;202;286;    ;
84.508;    ;0;483;169;-7;98;50;2;506;49;0;98;41;    ;0;499;182;    ;0;36;90;2;150;124;    ;320;177;90;33;119;201;286;    ;
84.538;    ;0;481;170;-7;98;49;2;506;49;0;98;41;    ;0;498;183;    ;0;33;81;2;150;124;    ;320;177;90;33;118;201;286;    ;
84.570;    ;0;479;172;-7;98;49;2;506;49;0;98;41;    ;0;498;184;    ;0;31;81;2;150;124;    ;320;177;90;33;118;201;286;    ;
84.611;    ;0;477;173;-7;98;49;2;506;49;0;98;41;    ;0;498;185;    ;0;36;81;2;150;124;    ;320;177;90;33;117;201;286;    ;
84.642;    ;0;475;174;0;98;49;2;506;49;0;98;41;    ;0;498;186;    ;0;35;81;2;150;124;    ;320;177;90;33;117;201;286;    ;
84.674;    ;0;473;175;0;98;47;2;507;49;0;98;40;    ;0;498;187;    ;0;38;87;2;150;124;    ;320;177;90;34;117;201;286;    ;
84.711;    ;0;471;176;0;98;47;2;507;49;0;97;40;    ;0;497;188;    ;0;39;87;2;150;124;    ;320;177;90;34;117;201;286;    ;
84.743;    ;0;470;177;0;98;46;2;507;50;0;97;40;    ;0;497;189;    ;0;36;87;2;150;124;    ;320;177;90;34;118;201;285;    ;
84.768;    ;0;469;178;0;98;44;2;507;50;0;97;41;    ;0;497;190;    ;0;37;87;2;150;124;    ;320;177;90;34;118;201;285;    ;
84.808;    ;0;468;180;0;98;43;2;507;50;0;96;40;    ;0;496;191;    ;0;38;87;2;150;124;    ;320;177;90;34;118;201;284;    ;
84.839;    ;0;468;181;-8;98;50;2;507;50;0;97;42;    ;0;496;192;    ;0;34;86;2;150;124;    ;320;177;90;33;117;201;284;    ;
84.870;    ;0;467;183;-8;98;50;2;507;50;0;97;42;    ;0;496;193;    ;0;34;79;2;150;124;    ;320;177;90;33;117;201;284;    ;
84.908;    ;0;467;184;-9;98;50;2;507;50;0;97;42;    ;0;496;194;    ;0;39;79;2;150;124;    ;320;177;90;33;117;201;284;    ;
84.945;    ;0;467;186;-9;98;50;2;507;50;0;98;42;    ;0;495;195;    ;0;35;78;2;150;124;    ;320;177;90;33;117;201;284;    ;
84.975;    ;0;468;187;-9;97;50;2;507;50;0;98;42;    ;0;495;196;    ;0;32;78;2;150;124;    ;320;177;90;33;117;201;284;    ;
85.010;    ;0;469;189;-9;98;50;2;507;50;0;98;42;    ;0;495;197;    ;0;31;78;2;150;124;    ;320;177;90;33;117;199;284;    ;
85.045;    ;0;470;191;-9;97;50;2;507;50;0;98;42;    ;0;495;198;    ;0;31;78;2;150;124;    ;320;177;90;33;117;201;284;    ;
85.075;    ;0;471;192;-9;98;50;2;507;50;0;97;42;    ;0;494;199;    ;0;31;78;2;150;124;    ;320;177;90;33;117;201;284;    ;
85.111;    ;0;474;195;-9;98;50;2;508;50;0;97;42;    ;0;494;200;    ;0;25;78;2;150;124;    ;320;177;90;33;117;201;284;    ;
85.144;    ;0;476;197;-9;99;50;2;508;50;0;97;42;    ;0;494;201;    ;0;22;77;2;150;124;    ;320;177;90;33;117;201;285;    ;
85.172;    ;0;479;199;3;0;0;2;508;50;0;97;42;    ;0;494;201;    ;0;24;77;2;150;124;    ;320;177;90;33;117;201;285;    ;
85.209;    ;0;482;200;-8;99;50;2;508;50;0;97;42;    ;0;494;201;    ;0;17;88;2;150;124;    ;320;177;90;33;118;197;284;    ;
85.242;    ;0;484;202;-7;99;50;2;508;50;0;98;42;    ;0;494;201;    ;0;19;78;2;150;124;    ;320;177;90;33;118;197;284;    ;150;205;61;
85.274;    ;0;487;204;-7;99;50;2;508;50;0;98;42;    ;0;494;201;    ;0;20;78;2;150;124;    ;320;177;90;33;118;201;284;    ;
85.309;    ;0;490;205;-7;99;50;2;508;50;0;98;42;    ;0;494;201;    ;0;15;78;2;150;124;    ;320;177;90;33;118;201;284;    ;
85.342;    ;0;493;206;-7;99;49;2;508;50;0;98;42;    ;0;494;201;    ;0;15;78;2;150;124;    ;320;177;90;33;119;196;286;    ;151;205;61;
85.373;    ;0;495;208;-7;98;49;2;509;50;0;97;42;    ;0;494;201;    ;0;12;78;2;150;124;    ;320;177;90;33;119;198;286;    ;
85.412;    ;0;498;209;-6;99;50;2;509;51;0;97;42;    ;0;494;201;    ;0;14;77;2;150;124;    ;320;177;90;33;119;201;286;    ;
85.439;    ;0;500;211;-8;99;49;2;509;50;0;97;42;    ;0;494;201;    ;0;12;78;2;150;124;    ;320;177;90;33;119;198;287;    ;
85.473;    ;0;502;212;-6;99;49;2;509;50;0;98;42;    ;0;494;201;    ;0;11;76;2;150;124;    ;320;177;90;33;119;201;287;    ;
85.513;    ;0;504;213;-6;99;49;2;509;50;0;98;42;    ;0;494;201;    ;0;12;78;2;150;124;    ;320;177;90;33;119;198;287;    ;
85.544;    ;0;505;215;-6;99;49;2;509;51;0;98;43;    ;0;494;201;    ;0;12;77;2;150;124;    ;320;177;90;33;119;198;286;    ;
85.575;    ;0;507;216;0;98;41;2;510;51;0;98;43;    ;0;494;201;    ;0;14;77;2;150;124;    ;320;177;90;33;119;197;286;    ;
85.613;    ;0;508;217;0;97;42;2;510;50;0;98;42;    ;0;494;201;    ;0;8;83;2;150;124;    ;320;177;90;33;119;197;287;    ;
85.642;    ;0;509;218;0;97;42;2;510;51;0;97;43;    ;0;494;201;    ;0;12;83;2;150;124;    ;320;177;90;33;118;197;287;    ;
85.675;    ;0;510;218;0;98;42;2;510;51;0;97;45;    ;0;494;201;    ;0;11;83;2;150;124;    ;320;177;90;31;118;197;287;    ;
85.708;    ;0;511;219;0;99;44;2;510;51;0;97;45;    ;0;494;201;    ;0;11;83;2;150;124;    ;320;177;90;31;118;197;287;    ;
85.742;    ;0;511;220;0;98;45;2;510;51;0;98;45;    ;0;494;201;    ;0;10;82;2;150;124;    ;320;177;90;31;118;197;287;    ;
85.774;    ;0;511;221;0;99;45;2;511;51;0;98;42;    ;0;494;201;    ;0;14;82;2;150;124;    ;320;177;90;33;118;197;287;    ;
85.809;    ;0;512;221;0;99;45;2;511;51;0;97;42;    ;0;494;201;    ;0;14;82;2;150;124;    ;320;177;90;33;118;197;287;    ;
85.843;    ;0;511;222;0;99;46;2;511;51;0;97;43;    ;0;494;201;    ;0;10;82;2;150;124;    ;320;177;90;33;118;197;287;    ;
85.875;    ;0;511;223;0;98;46;2;511;51;0;98;43;    ;0;494;201;    ;0;17;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
85.910;    ;0;511;223;0;99;46;2;512;50;0;98;43;    ;0;494;201;    ;0;13;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
85.943;    ;0;510;223;0;99;46;2;512;51;0;98;42;    ;0;494;201;    ;0;13;82;2;150;124;    ;320;177;90;33;117;197;286;    ;
85.974;    ;0;510;223;0;99;45;2;512;50;0;97;43;    ;0;494;201;    ;0;17;82;2;150;124;    ;320;177;90;33;117;198;286;    ;
86.008;    ;0;509;223;0;98;46;2;512;50;0;98;43;    ;0;494;201;    ;0;13;82;2;150;124;    ;320;177;90;33;117;198;285;    ;
86.044;    ;0;508;224;0;98;46;2;512;51;0;98;43;    ;0;494;201;    ;0;17;82;2;150;124;    ;320;177;90;33;117;198;285;    ;
86.072;    ;0;507;224;0;98;46;2;513;51;0;97;42;    ;0;494;201;    ;0;17;82;2;150;124;    ;320;177;90;33;117;198;285;    ;
86.112;    ;0;506;224;0;98;46;2;513;51;0;97;42;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;34;117;198;285;    ;
86.144;    ;0;505;225;0;98;46;2;513;50;0;97;41;    ;0;494;201;    ;0;18;82;2;150;124;    ;320;177;90;34;117;198;286;    ;
86.175;    ;0;504;224;0;98;46;2;513;50;0;98;41;    ;0;494;201;    ;0;19;81;2;150;124;    ;320;177;90;34;117;198;286;    ;
86.210;    ;0;502;225;0;99;46;2;514;51;0;97;41;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;34;117;198;286;    ;
86.242;    ;0;501;225;0;99;46;2;514;51;0;97;41;    ;0;494;201;    ;0;23;81;2;150;124;    ;320;177;90;34;117;198;286;    ;
86.276;    ;0;500;225;0;99;47;2;514;51;0;98;41;    ;0;494;201;    ;0;21;81;2;150;124;    ;320;177;90;34;117;197;285;    ;
86.311;    ;0;499;225;0;98;46;2;515;50;0;98;41;    ;0;494;201;    ;0;21;81;2;150;124;    ;320;177;90;34;118;198;285;    ;
86.339;    ;0;497;225;0;98;47;2;515;50;0;97;41;    ;0;494;201;    ;0;21;81;2;150;124;    ;320;177;90;34;118;198;285;    ;
86.375;    ;0;496;225;0;99;47;2;515;50;0;97;41;    ;0;494;201;    ;0;27;81;2;150;124;    ;320;177;90;34;118;197;285;    ;
86.409;    ;0;495;225;0;99;46;2;515;51;0;98;42;    ;0;494;201;    ;0;23;81;2;150;124;    ;320;177;90;34;119;197;285;    ;
86.441;    ;0;494;225;0;98;46;2;516;51;0;98;42;    ;0;494;201;    ;0;23;81;2;150;124;    ;320;177;90;34;119;197;286;    ;
86.472;    ;0;493;225;0;99;46;2;516;51;0;98;41;    ;0;494;201;    ;0;24;81;2;150;124;    ;320;177;90;34;119;197;286;    ;
86.508;    ;0;492;225;0;99;46;2;516;51;0;97;41;    ;0;494;201;    ;0;24;81;2;150;124;    ;320;177;90;34;118;197;286;    ;
86.540;    ;0;491;225;0;99;46;2;516;51;0;96;40;    ;0;494;201;    ;0;24;81;2;150;124;    ;320;177;90;35;118;197;286;    ;
86.574;    ;0;490;224;0;98;46;2;516;51;0;97;40;    ;0;494;201;    ;0;25;81;2;150;124;    ;320;177;90;35;118;197;286;    ;
86.610;    ;0;490;224;0;99;46;2;517;51;0;98;42;    ;0;494;201;    ;0;26;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
86.642;    ;0;489;224;0;99;45;2;517;51;0;97;42;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
86.673;    ;0;488;224;0;98;44;2;517;51;0;97;42;    ;0;494;201;    ;0;26;82;2;150;124;    ;320;177;90;34;118;198;286;    ;
86.713;    ;0;488;224;0;99;44;2;517;51;0;98;42;    ;0;494;201;    ;0;27;82;2;150;124;    ;320;177;90;34;118;198;286;    ;
86.738;    ;0;488;223;0;99;44;2;517;51;0;98;42;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;34;118;198;287;    ;
86.773;    ;0;488;223;0;98;44;2;518;51;0;98;42;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;34;118;198;286;    ;
86.810;    ;0;488;223;0;98;45;2;518;51;0;97;43;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
86.840;    ;0;487;223;0;98;44;2;518;51;0;97;43;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
86.873;    ;0;488;223;0;99;44;2;518;51;0;97;42;    ;0;494;201;    ;0;28;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
86.911;    ;0;488;223;0;99;43;2;518;51;0;98;42;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;118;198;288;    ;
86.941;    ;0;488;222;0;99;44;2;519;51;0;98;42;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;34;118;197;288;    ;
86.973;    ;0;488;221;0;99;43;2;519;51;0;98;42;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;34;118;197;285;    ;
87.007;    ;0;488;221;0;99;43;2;519;51;0;97;42;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;34;118;197;285;    ;
87.041;    ;0;488;221;0;98;43;2;519;51;0;97;42;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;34;118;197;286;    ;
87.071;    ;0;489;221;0;99;43;2;519;51;0;97;43;    ;0;494;201;    ;0;24;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
87.111;    ;0;489;220;0;99;42;2;519;51;0;98;43;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;33;118;197;286;    ;
87.140;    ;0;489;220;0;99;42;2;520;51;0;98;45;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;31;118;197;287;    ;
87.174;    ;0;490;219;0;98;41;2;520;51;0;98;43;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;118;197;287;    ;
87.211;    ;0;490;219;0;98;40;2;520;51;0;97;43;    ;0;494;201;    ;0;19;82;2;150;124;    ;320;177;90;33;118;197;287;    ;
87.239;    ;0;490;218;0;98;40;2;520;51;0;97;40;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;35;118;197;287;    ;
87.274;    ;0;491;218;0;98;40;2;521;50;0;98;41;    ;0;494;201;    ;0;23;83;2;150;124;    ;320;177;90;35;118;197;287;    ;
87.311;    ;0;491;217;0;99;40;2;521;51;0;98;41;    ;0;494;201;    ;0;19;83;2;150;124;    ;320;177;90;35;118;197;286;    ;
87.343;    ;0;491;217;0;99;40;2;521;51;0;97;41;    ;0;494;201;    ;0;22;83;2;150;124;    ;320;177;90;35;118;197;286;    ;
87.376;    ;0;491;216;0;99;39;2;521;51;0;97;40;    ;0;494;201;    ;0;22;83;2;150;124;    ;320;177;90;35;118;197;286;    ;
87.412;    ;0;491;215;0;99;39;2;521;51;0;96;40;    ;0;494;201;    ;0;23;83;2;150;124;    ;320;177;90;35;118;196;286;    ;
87.440;    ;0;492;215;9;98;49;2;522;50;0;97;39;    ;0;494;201;    ;0;23;83;2;150;124;    ;320;177;90;35;118;197;286;    ;
87.473;    ;0;492;214;8;99;49;2;522;51;0;98;41;    ;0;494;201;    ;0;18;91;2;150;124;    ;320;177;90;35;118;197;286;    ;
87.507;    ;0;492;213;18;0;0;2;522;51;0;98;42;    ;0;494;201;    ;0;22;90;2;150;124;    ;320;177;90;33;118;194;286;    ;
87.543;    ;0;492;213;19;0;0;2;522;50;0;97;42;    ;0;494;201;    ;0;22;100;2;150;124;    ;320;177;90;33;118;196;286;    ;
87.570;    ;0;492;212;8;0;0;2;522;50;0;97;42;    ;0;494;201;    ;0;22;101;2;150;124;    ;320;177;90;33;118;195;287;    ;
87.609;    ;0;493;211;9;0;0;2;523;50;0;98;42;    ;0;494;201;    ;0;22;91;2;150;124;    ;320;177;90;33;118;196;287;    ;
87.639;    ;0;492;210;19;0;0;2;523;50;0;0;0;    ;0;494;201;    ;0;19;92;2;150;124;    ;320;177;90;118;196;287;    ;
87.672;    ;0;493;209;18;0;0;2;523;50;2;0;0;    ;0;494;201;    ;0;26;102;2;150;124;    ;320;177;90;39;119;195;286;    ;238;35;133;
87.703;    ;0;493;209;8;0;0;2;523;50;0;96;38;    ;0;494;201;    ;0;18;101;2;150;126;    ;320;177;90;39;119;195;286;    ;
87.739;    ;0;493;208;16;0;0;2;524;49;0;97;38;    ;0;494;201;    ;0;22;91;2;150;124;    ;320;177;90;36;118;195;286;    ;
87.772;    ;0;493;208;10;0;0;2;524;50;0;97;39;    ;0;494;201;    ;0;22;99;2;150;124;    ;320;177;90;35;118;195;286;    ;
87.809;    ;0;493;207;20;0;0;2;524;50;0;98;40;    ;0;494;201;    ;0;22;93;2;150;124;    ;320;177;90;35;118;195;286;    ;
87.841;    ;0;493;207;3;98;49;2;524;50;0;96;39;    ;0;494;201;    ;0;22;104;2;150;124;    ;320;177;90;35;118;198;286;    ;
87.875;    ;0;494;207;5;0;0;2;525;50;0;96;40;    ;0;494;201;    ;0;22;87;2;150;124;    ;320;177;90;34;118;195;286;    ;
87.911;    ;0;494;207;12;0;0;2;525;50;0;98;41;    ;0;494;201;    ;0;18;89;2;150;124;    ;320;177;90;34;119;195;286;    ;
87.943;    ;0;494;207;6;0;0;2;525;49;0;98;41;    ;0;494;201;    ;0;21;96;2;150;124;    ;320;177;90;34;118;195;286;    ;
87.975;    ;0;494;207;3;0;0;2;525;49;0;97;40;    ;0;494;201;    ;0;21;90;2;150;124;    ;320;177;90;35;118;195;286;    ;
88.008;    ;0;494;207;0;98;49;2;525;50;0;97;40;    ;0;494;201;    ;0;21;87;2;150;124;    ;320;177;90;35;118;198;286;    ;
88.041;    ;0;494;207;0;98;49;2;526;49;0;97;42;    ;0;494;201;    ;0;21;85;2;150;124;    ;320;177;90;32;118;198;286;    ;
88.072;    ;0;495;207;0;97;49;2;526;49;0;98;42;    ;0;494;201;    ;0;21;85;2;150;124;    ;320;177;90;32;119;198;286;    ;
88.111;    ;0;495;207;6;0;0;2;526;49;0;98;42;    ;0;494;201;    ;0;17;85;2;150;124;    ;320;177;90;32;120;194;286;    ;
88.142;    ;0;495;208;2;0;0;2;526;49;0;97;42;    ;0;494;201;    ;0;21;90;2;150;124;    ;320;177;90;32;120;194;286;    ;
88.174;    ;0;495;208;12;0;0;2;526;49;0;97;40;    ;0;494;201;    ;0;21;85;2;150;124;    ;320;177;90;34;119;194;285;    ;
88.212;    ;0;495;208;6;0;0;2;526;49;0;96;39;    ;0;494;201;    ;0;21;95;2;150;124;    ;320;177;90;34;119;194;285;    ;
88.241;    ;0;496;209;-2;98;49;2;527;49;0;97;39;    ;0;494;201;    ;0;21;89;2;150;124;    ;320;177;90;34;119;198;286;    ;
88.277;    ;0;496;209;-2;98;49;2;527;49;0;98;40;    ;0;494;201;    ;0;16;82;2;150;124;    ;320;177;90;34;119;198;286;    ;
88.310;    ;0;496;210;-2;98;49;2;527;49;0;97;40;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;119;198;286;    ;
88.344;    ;0;496;210;-2;98;49;2;527;49;0;97;40;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;119;200;286;    ;
88.375;    ;0;496;211;-2;98;49;2;527;49;0;96;39;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;119;200;286;    ;
88.412;    ;0;496;211;-3;98;49;2;528;49;0;96;39;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.442;    ;0;496;212;-2;98;49;2;528;49;0;97;39;    ;0;494;201;    ;0;20;81;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.473;    ;0;496;213;-3;98;49;2;528;49;0;97;39;    ;0;494;201;    ;0;20;82;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.509;    ;0;496;213;-3;98;48;2;528;49;0;98;40;    ;0;494;201;    ;0;20;80;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.539;    ;0;495;214;-3;98;49;2;528;49;0;98;40;    ;0;494;201;    ;0;20;80;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.575;    ;0;495;214;-3;98;49;2;528;49;0;97;40;    ;0;494;201;    ;0;25;80;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.609;    ;0;495;215;-4;98;49;2;528;49;0;97;40;    ;0;494;201;    ;0;21;80;2;150;124;    ;320;177;90;34;119;200;285;    ;
88.641;    ;0;495;215;-4;98;48;2;529;49;0;97;42;    ;0;494;201;    ;0;21;79;2;150;124;    ;320;177;90;32;119;200;285;    ;
88.674;    ;0;495;216;-4;98;49;2;529;48;0;97;43;    ;0;494;201;    ;0;21;79;2;150;124;    ;320;177;90;31;119;200;285;    ;
88.706;    ;0;495;217;0;98;38;2;529;49;0;97;41;    ;0;494;201;    ;0;21;79;2;150;124;    ;320;177;90;31;119;200;285;    ;
88.740;    ;0;494;217;0;98;39;2;529;49;0;97;41;    ;0;494;201;    ;0;21;83;2;150;124;    ;320;177;90;33;119;200;286;    ;
88.771;    ;0;494;218;0;97;38;2;529;49;0;98;41;    ;0;494;201;    ;0;25;83;2;150;124;    ;320;177;90;33;119;200;286;    ;
88.812;    ;0;494;219;0;98;40;2;529;49;0;98;42;    ;0;494;201;    ;0;21;83;2;150;124;    ;320;177;90;32;119;200;286;    ;
88.841;    ;0;493;219;0;97;39;2;529;49;0;98;42;    ;0;494;201;    ;0;21;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
88.875;    ;0;493;220;0;98;41;2;529;49;0;98;42;    ;0;494;201;    ;0;26;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
88.912;    ;0;493;220;0;98;41;2;529;49;0;98;42;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
88.944;    ;0;493;221;0;98;41;2;529;49;0;98;42;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
88.976;    ;0;493;221;0;97;41;2;529;49;0;98;42;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
89.009;    ;0;492;221;0;98;42;2;529;49;0;98;42;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
89.043;    ;0;492;222;0;98;42;2;529;49;0;98;42;    ;0;494;201;    ;0;26;82;2;150;124;    ;320;177;90;32;120;200;286;    ;
89.074;    ;0;492;222;0;97;41;2;529;49;0;98;42;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;32;119;200;286;    ;
89.111;    ;0;492;222;0;98;42;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;286;    ;
89.143;    ;0;492;223;0;99;42;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;286;    ;
89.174;    ;0;492;223;0;99;43;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;120;200;286;    ;
89.210;    ;0;492;223;0;99;43;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;120;200;286;    ;
89.241;    ;0;492;223;0;99;43;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;120;200;286;    ;
89.275;    ;0;492;223;0;99;43;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;120;200;286;    ;
89.306;    ;0;492;223;0;98;42;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;120;200;286;    ;
89.342;    ;0;491;223;0;98;42;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;286;    ;
89.371;    ;0;491;224;0;99;43;2;529;49;0;98;41;    ;0;494;201;    ;0;26;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.407;    ;0;491;224;0;98;42;2;529;49;0;98;41;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;119;201;284;    ;
89.441;    ;0;491;224;0;98;41;2;529;49;0;98;41;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;119;201;285;    ;
89.471;    ;0;492;224;0;99;41;2;529;49;0;98;41;    ;0;494;201;    ;0;23;82;2;150;124;    ;320;177;90;33;117;201;285;    ;
89.510;    ;0;492;224;0;99;41;2;529;49;0;98;41;    ;0;494;201;    ;0;18;82;2;150;124;    ;320;177;90;33;119;201;285;    ;
89.540;    ;0;492;224;0;99;41;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;117;201;285;    ;
89.574;    ;0;492;224;0;99;41;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;201;285;    ;
89.610;    ;0;492;223;0;98;40;2;529;49;0;97;40;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;201;284;    ;
89.640;    ;0;492;223;0;98;40;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;201;284;    ;
89.674;    ;0;492;223;0;98;40;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;201;285;    ;
89.712;    ;0;492;223;0;98;41;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.744;    ;0;493;223;0;97;41;2;529;49;0;97;40;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.776;    ;0;493;222;0;98;40;2;529;49;0;98;41;    ;0;494;201;    ;0;18;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.812;    ;0;493;222;0;98;40;2;529;49;0;98;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;284;    ;
89.844;    ;0;493;221;0;99;41;2;528;49;0;97;41;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.877;    ;0;493;221;0;99;40;2;529;49;0;96;40;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.911;    ;0;493;221;0;99;40;2;529;49;0;97;40;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;33;119;200;285;    ;
89.944;    ;0;493;220;0;99;40;2;529;49;0;96;39;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;34;119;200;284;    ;
89.971;    ;0;493;220;0;99;39;2;529;49;0;96;39;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;34;119;200;284;    ;
90.010;    ;0;493;219;0;99;38;2;529;49;0;96;39;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;34;119;200;    ;
90.039;    ;0;493;218;0;99;37;2;529;49;0;96;39;    ;0;494;201;    ;0;22;82;2;150;124;    ;320;177;90;34;119;200;    ;
90.070;    ;0;493;218;0;99;38;2;528;49;0;96;39;    ;0;494;201;    ;0;22;83;2;150;124;    ;320;177;90;34;119;200;    ;
90.109;    ;0;493;217;4;99;49;2;528;49;0;96;39;    ;0;494;201;    ;0;22;83;2;150;124;    ;320;177;90;34;119;200;    ;
90.140;    ;0;493;217;4;99;49;2;529;49;0;96;39;    ;0;494;201;    ;0;22;86;2;150;124;    ;320;177;90;34;119;200;    ;
