Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.734;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;29;109;185;267;342;    ;
110.320;    ;0;150;62;1;92;48;1;383;78;-11;91;48;2;552;52;8;94;48;    ;0;150;69;1;390;147;2;500;69;    ;0;28;87;1;32;106;2;150;111;    ;353;190;90;29;110;185;267;344;    ;
110.352;    ;0;150;62;0;92;48;1;381;80;0;90;49;2;550;51;0;93;48;    ;0;150;69;1;390;147;2;500;69;    ;0;24;87;1;24;106;2;150;110;    ;353;190;90;29;110;185;267;344;    ;
110.382;    ;0;150;62;1;92;48;1;380;82;0;91;48;2;547;51;0;92;47;    ;0;150;69;1;389;147;2;500;69;    ;0;24;86;1;33;117;2;150;103;    ;353;190;90;29;110;185;267;344;    ;
110.422;    ;0;150;62;1;92;48;1;378;83;0;91;46;2;545;50;0;92;46;    ;0;150;69;1;389;147;2;500;69;    ;0;24;87;1;25;116;2;150;103;    ;353;190;90;29;110;185;267;344;    ;
110.451;    ;0;149;61;1;92;48;1;377;85;-13;90;48;2;542;49;0;92;46;    ;0;150;69;1;388;147;2;500;69;    ;0;24;87;1;33;116;2;150;103;    ;353;190;90;29;110;185;267;344;    ;
110.491;    ;0;149;61;0;92;49;1;375;87;-15;91;48;2;539;48;0;92;45;    ;0;150;69;1;388;147;2;500;69;    ;0;29;87;1;27;104;2;150;103;    ;353;190;90;29;110;185;267;    ;
110.518;    ;0;149;61;0;91;49;1;373;89;-13;91;49;2;536;48;0;93;45;    ;0;150;69;1;387;147;2;500;69;    ;0;25;86;1;34;102;2;150;103;    ;353;190;90;29;110;184;267;    ;
110.550;    ;0;149;61;1;92;48;1;372;91;-13;90;49;2;533;47;0;93;44;    ;0;150;69;1;387;147;2;500;69;    ;0;25;86;1;33;103;2;150;103;    ;353;190;90;29;110;186;267;344;    ;
110.578;    ;0;148;60;1;92;48;1;371;92;-13;90;48;2;530;46;0;92;43;    ;0;150;69;1;386;148;2;500;69;    ;0;25;87;1;33;103;2;150;103;    ;353;190;90;29;110;186;267;344;    ;
110.617;    ;0;148;60;1;92;49;1;370;94;-14;90;48;2;527;46;0;92;42;    ;0;150;69;1;386;147;2;500;69;    ;0;29;87;1;29;103;2;150;103;    ;353;190;90;29;109;186;267;    ;
110.650;    ;0;148;60;1;92;48;1;369;96;-14;90;48;2;524;45;0;91;42;    ;0;150;69;1;385;147;2;500;69;    ;0;25;87;1;33;101;2;150;103;    ;353;190;90;29;109;186;267;    ;
110.682;    ;0;148;59;1;92;48;1;368;98;-14;91;48;2;521;44;11;94;47;    ;0;150;69;1;385;147;2;500;69;    ;0;25;87;1;30;101;2;150;104;    ;353;190;90;29;109;186;267;    ;
110.717;    ;0;148;59;1;92;48;1;367;100;-14;90;48;2;517;43;9;93;47;    ;0;150;69;1;384;147;2;500;69;    ;0;25;87;1;34;101;2;150;115;    ;353;190;90;29;110;186;267;    ;
110.752;    ;0;148;59;0;92;49;1;367;103;-14;91;48;2;514;43;12;93;47;    ;0;150;69;1;384;148;2;500;69;    ;0;25;87;1;30;100;2;150;113;    ;353;190;90;29;110;186;268;    ;
110.781;    ;0;148;58;1;92;48;1;367;105;-14;91;48;2;510;42;8;93;47;    ;0;150;69;1;383;148;2;500;69;    ;0;25;86;1;31;100;2;150;116;    ;353;190;90;29;110;186;268;    ;
110.815;    ;0;148;58;1;92;48;1;366;108;-14;91;48;2;506;42;10;93;48;    ;0;150;69;1;383;148;2;500;69;    ;0;25;87;1;26;100;2;150;112;    ;353;190;90;29;110;186;267;344;    ;
110.852;    ;0;149;58;1;92;48;1;366;110;-15;91;48;2;502;41;8;92;48;    ;0;150;69;1;382;148;2;500;69;    ;0;25;87;1;34;99;2;150;114;    ;353;190;90;30;111;186;267;344;    ;
110.883;    ;0;149;58;0;92;48;1;366;113;-16;90;47;2;498;41;9;92;48;    ;0;150;70;1;382;148;2;500;70;    ;0;22;87;1;27;98;2;150;112;    ;353;190;90;30;111;186;267;344;    ;
110.920;    ;0;149;58;0;91;49;1;367;115;-15;90;47;2;494;40;9;92;48;    ;0;150;70;1;382;148;2;500;70;    ;0;25;87;1;31;96;2;150;113;    ;353;190;90;30;111;186;267;344;    ;
110.952;    ;0;149;57;1;91;48;1;367;118;-16;90;47;2;490;40;9;92;48;    ;0;150;70;1;383;148;2;500;70;    ;0;25;87;1;27;97;2;150;114;    ;353;190;90;30;111;186;267;345;    ;
110.985;    ;0;149;57;1;92;48;1;368;121;-15;90;47;2;486;39;8;91;48;    ;0;150;70;1;383;148;2;500;70;    ;0;25;88;1;35;96;2;150;114;    ;353;190;90;30;111;186;267;345;    ;
111.020;    ;0;149;57;1;92;48;1;369;123;-16;91;47;2;481;38;8;92;48;    ;0;150;70;1;384;148;2;500;70;    ;0;25;88;1;27;96;2;150;113;    ;353;190;90;30;111;186;267;345;    ;
111.050;    ;0;149;57;0;92;49;1;370;126;-14;91;47;2;477;38;8;91;48;    ;0;150;70;1;384;148;2;500;70;    ;0;25;88;1;31;95;2;150;113;    ;353;190;90;30;110;186;267;345;    ;
111.083;    ;0;149;57;0;92;49;1;372;128;0;91;47;2;472;38;8;91;48;    ;0;150;70;1;385;148;2;500;70;    ;0;25;87;1;26;96;2;150;113;    ;353;190;90;30;111;186;267;345;    ;
111.121;    ;0;149;56;1;92;48;1;373;131;-11;91;47;2;467;37;8;91;48;    ;0;150;70;1;385;148;2;500;70;    ;0;25;87;1;26;109;2;150;113;    ;353;190;90;30;110;186;267;345;    ;
111.152;    ;0;149;56;1;92;48;1;375;133;-11;91;47;2;462;37;8;91;48;    ;0;150;70;1;386;148;2;500;70;    ;0;25;88;1;26;98;2;150;113;    ;353;190;90;30;110;186;267;345;    ;
111.184;    ;0;149;56;1;92;48;1;376;136;-12;91;47;2;456;36;8;91;49;    ;0;150;70;1;386;148;2;500;70;    ;0;25;88;1;25;98;2;150;113;    ;353;190;90;30;110;186;267;345;    ;
111.220;    ;0;150;56;0;92;48;1;378;138;-11;91;47;2;452;36;8;91;48;    ;0;150;70;1;387;148;2;500;70;    ;0;25;88;1;25;97;2;150;113;    ;353;190;90;30;110;186;267;345;    ;
111.252;    ;0;150;56;0;92;48;1;380;141;-11;91;47;2;446;35;8;91;48;    ;0;150;70;1;387;148;2;500;70;    ;0;21;87;1;25;97;2;150;113;    ;353;190;90;29;110;186;266;345;    ;
111.284;    ;0;150;56;0;91;47;1;382;143;-11;91;47;2;441;35;9;91;49;    ;0;150;69;1;388;148;2;500;69;    ;0;25;87;1;20;97;2;150;113;    ;353;190;90;29;110;187;266;345;    ;
111.320;    ;0;150;55;0;91;47;1;384;145;-11;90;47;2;436;35;8;91;48;    ;0;150;69;1;388;148;2;500;69;    ;0;25;87;1;23;96;2;150;114;    ;353;190;90;29;110;187;266;345;    ;
111.353;    ;0;150;55;0;91;48;1;386;147;-10;90;47;2;431;34;8;90;49;    ;0;150;69;1;389;148;2;500;69;    ;0;25;87;1;19;96;2;150;113;    ;353;190;90;29;110;187;266;345;    ;
111.385;    ;0;150;55;0;91;48;1;389;149;-10;91;47;2;425;34;8;90;48;    ;0;150;69;1;389;148;2;500;69;    ;0;25;87;1;22;97;2;150;113;    ;353;190;90;29;110;187;266;345;    ;
111.420;    ;0;150;55;0;91;48;1;391;150;-9;91;47;2;420;34;8;90;49;    ;0;150;69;1;390;148;2;500;69;    ;0;25;87;1;13;96;2;150;113;    ;353;190;90;29;110;187;266;345;    ;
111.451;    ;0;151;55;0;92;48;1;393;152;-9;91;47;2;415;33;6;0;0;    ;0;150;69;1;390;148;2;500;69;    ;0;25;87;1;20;97;2;150;113;    ;353;190;90;29;110;187;267;345;    ;
111.483;    ;0;151;55;0;91;48;1;396;154;-8;91;47;2;410;33;6;0;0;    ;0;150;69;1;391;148;2;500;69;    ;0;20;87;1;15;97;2;150;112;    ;353;190;90;29;110;187;267;345;    ;
111.517;    ;0;151;55;0;91;48;1;398;156;-8;91;47;2;404;32;6;0;0;    ;0;150;69;1;391;148;2;500;69;    ;0;24;87;1;14;97;2;150;112;    ;353;190;90;29;110;187;267;345;    ;
111.552;    ;0;151;54;0;91;48;1;401;157;-7;91;46;2;398;32;6;0;0;    ;0;150;69;1;392;148;2;500;69;    ;0;24;87;1;14;97;2;150;112;    ;353;190;90;28;110;187;267;345;    ;
111.584;    ;0;151;54;0;92;48;1;403;159;-6;91;46;2;393;31;5;0;0;    ;0;150;69;1;392;148;2;500;69;    ;0;24;87;1;13;98;2;150;112;    ;353;190;90;28;110;186;267;345;    ;
111.620;    ;0;151;54;0;91;47;1;405;160;0;91;46;2;388;31;6;0;0;    ;0;150;69;1;393;148;2;500;69;    ;0;24;87;1;11;99;2;150;111;    ;353;190;90;28;110;186;267;345;    ;
111.653;    ;0;151;54;0;92;48;1;407;162;0;90;43;2;383;31;6;0;0;    ;0;150;69;1;393;148;2;500;69;    ;0;24;87;1;15;104;2;150;112;    ;353;190;90;28;110;186;267;345;    ;
111.683;    ;0;151;54;0;92;48;1;410;163;0;90;43;2;378;30;6;0;0;    ;0;150;69;1;394;148;2;500;69;    ;0;24;87;1;10;104;2;150;112;    ;353;190;90;28;110;186;267;345;    ;
111.716;    ;0;151;54;0;92;48;1;411;164;0;91;42;2;373;30;6;0;0;    ;0;150;69;1;394;148;2;500;69;    ;0;24;87;1;8;104;2;150;112;    ;353;190;90;28;110;187;267;345;    ;
111.747;    ;0;151;54;0;92;48;1;413;166;0;91;41;2;369;29;6;0;0;    ;0;150;69;1;395;148;2;500;69;    ;0;24;87;1;12;104;2;150;112;    ;353;190;90;28;109;187;267;345;    ;
111.781;    ;0;151;54;0;92;48;1;415;167;0;90;39;2;366;29;6;0;0;    ;0;150;68;1;395;148;2;500;68;    ;0;24;87;1;11;103;2;150;112;    ;353;190;90;28;109;186;267;345;    ;
111.818;    ;0;151;54;0;92;48;1;416;167;0;90;39;2;364;28;8;0;0;    ;0;150;68;1;396;147;2;500;68;    ;0;24;87;1;6;103;2;150;112;    ;353;190;90;28;109;187;267;346;    ;
112.279;    ;1;415;174;-2;90;46;    ;0;150;68;1;396;148;2;500;68;    ;    ;353;190;90;28;110;187;266;345;    ;424;174;46;166;59;46;
112.315;    ;0;149;56;0;91;48;1;413;174;-2;91;46;2;324;19;2;0;0;    ;0;150;68;1;396;148;2;500;68;    ;1;12;100;    ;353;190;90;29;109;186;266;345;    ;166;59;46;
112.354;    ;0;148;56;0;91;48;1;412;174;-2;90;46;2;322;18;2;0;0;    ;0;150;147;1;397;147;2;500;69;    ;0;26;87;1;19;100;2;150;110;    ;353;190;90;29;110;186;266;344;    ;
112.385;    ;0;148;56;-1;92;48;1;410;175;-2;91;46;2;319;18;0;0;0;    ;0;150;148;1;398;148;2;500;69;    ;0;29;100;1;20;100;2;150;110;    ;353;190;90;30;110;186;267;345;    ;
112.421;    ;0;148;57;-1;92;48;1;408;175;-2;90;46;2;317;18;0;0;0;    ;0;150;148;1;398;148;2;500;69;    ;0;26;99;1;26;100;2;150;108;    ;353;190;90;30;109;186;266;344;    ;
112.455;    ;0;147;57;-1;92;48;1;406;175;-2;90;46;2;314;18;1;0;0;    ;0;150;148;1;399;148;2;500;70;    ;0;26;99;1;22;100;2;150;108;    ;353;190;90;30;109;186;266;344;    ;
112.480;    ;0;147;57;0;91;48;1;404;175;-2;90;46;2;312;18;1;0;0;    ;0;150;147;1;399;147;2;500;69;    ;0;30;99;1;27;100;2;150;109;    ;353;190;90;30;110;186;266;344;    ;
112.517;    ;0;147;57;-1;92;47;1;402;176;-2;90;46;2;309;18;0;0;0;    ;0;150;148;1;400;148;2;500;70;    ;0;26;100;1;28;100;2;150;109;    ;353;190;90;30;110;186;266;344;    ;
112.551;    ;0;146;57;-1;91;48;1;400;176;-1;90;46;2;307;18;-1;0;0;    ;0;150;148;1;400;148;2;500;70;    ;0;26;99;1;29;100;2;150;108;    ;353;190;90;29;110;186;266;343;    ;
112.584;    ;0;146;58;-1;92;48;1;399;176;-1;90;46;2;304;18;-1;0;0;    ;0;150;148;1;401;148;2;500;69;    ;0;30;99;1;27;101;2;150;107;    ;353;190;90;29;110;186;266;344;    ;
112.615;    ;0;146;58;-1;92;48;1;397;176;-1;90;46;2;302;18;0;0;0;    ;0;150;148;1;401;148;2;500;69;    ;0;27;99;1;28;101;2;150;107;    ;353;190;90;28;110;187;267;344;    ;
112.652;    ;0;146;58;-2;92;48;1;395;176;-1;90;46;2;299;18;0;0;0;    ;0;150;148;1;402;148;2;500;69;    ;0;27;99;1;30;101;2;150;108;    ;353;190;90;28;110;187;267;344;    ;
112.683;    ;0;146;59;-2;92;47;1;394;176;-1;90;47;2;296;18;-1;0;0;    ;0;150;148;1;402;148;2;500;69;    ;0;27;98;1;33;101;2;150;108;    ;353;190;90;28;110;187;267;344;    ;
112.720;    ;0;145;60;-3;92;48;1;392;176;-1;89;47;2;293;19;72;0;0;    ;0;150;148;1;403;148;2;500;69;    ;0;27;97;1;28;101;2;150;107;    ;353;190;90;28;110;187;267;344;    ;
112.752;    ;0;146;60;-3;92;48;1;391;176;-1;90;46;2;290;19;-3;0;0;    ;0;150;148;1;403;148;2;500;69;    ;0;31;96;1;36;101;2;150;130;    ;353;190;90;28;110;187;267;345;    ;
112.782;    ;0;146;61;-3;92;48;1;391;176;0;89;46;2;287;19;-1;0;0;    ;0;150;148;1;404;148;2;500;69;    ;0;23;96;1;30;101;2;150;105;    ;353;190;90;29;110;187;267;344;    ;
112.819;    ;0;146;62;-3;93;48;1;390;176;0;90;46;2;285;20;-51;0;0;    ;0;150;148;1;404;148;2;500;69;    ;0;27;96;1;31;102;2;150;107;    ;353;190;90;29;110;186;267;343;    ;
112.851;    ;0;146;63;-5;92;48;1;389;176;0;114;46;2;282;20;-3;0;0;    ;0;150;148;1;405;148;2;500;69;    ;0;27;96;1;31;102;2;150;70;    ;353;190;90;28;110;185;267;343;    ;
112.883;    ;0;146;64;-5;92;48;1;390;177;0;90;46;2;279;21;-5;0;0;    ;0;150;147;1;405;147;2;500;69;    ;0;27;94;1;36;102;2;150;105;    ;353;190;90;28;110;186;267;343;    ;
112.920;    ;0;146;65;-6;92;48;1;389;176;0;127;46;2;276;21;-4;0;0;    ;0;150;148;1;406;148;2;500;69;    ;0;27;93;1;24;101;2;150;103;    ;353;190;90;28;110;185;267;344;    ;
112.950;    ;0;146;66;-6;92;48;1;390;176;0;133;46;2;273;21;-3;0;0;    ;0;150;147;1;406;147;2;500;69;    ;0;27;92;1;36;102;2;150;104;    ;353;190;90;28;110;185;267;344;    ;
112.984;    ;0;146;67;-7;93;48;1;390;176;0;140;46;2;270;21;-3;0;0;    ;0;150;147;1;407;147;2;500;69;    ;0;27;92;1;25;102;2;150;105;    ;353;190;90;28;110;185;267;344;    ;
113.020;    ;0;147;68;-8;93;48;1;391;176;0;90;47;2;267;22;-4;0;0;    ;0;150;147;1;407;147;2;500;69;    ;0;27;91;1;33;102;2;150;105;    ;353;190;90;29;109;185;267;344;    ;
113.052;    ;0;147;70;-7;92;48;1;392;176;0;90;46;2;264;22;76;0;0;    ;0;150;147;1;408;147;2;500;69;    ;0;23;90;1;26;102;2;150;104;    ;353;190;90;29;109;185;267;343;    ;
113.081;    ;0;147;71;-8;92;48;1;393;176;0;90;46;2;261;23;-7;0;0;    ;0;150;147;1;408;147;2;500;69;    ;0;27;91;1;29;102;2;150;130;    ;353;190;90;29;109;187;267;343;    ;
113.117;    ;0;147;73;-8;93;48;1;395;176;1;90;46;2;258;23;-5;0;0;    ;0;150;148;1;409;148;2;500;69;    ;0;27;89;1;25;102;2;150;100;    ;353;190;90;29;109;187;267;344;    ;
113.150;    ;0;148;74;-8;93;48;1;396;176;1;90;46;2;255;23;-1;0;0;    ;0;150;148;1;409;148;2;500;69;    ;0;27;89;1;25;103;2;150;102;    ;353;190;90;29;109;187;267;344;    ;
113.177;    ;0;148;76;-8;93;47;1;398;176;1;90;46;2;253;23;-2;0;0;    ;0;150;148;1;410;148;2;500;69;    ;0;23;89;1;25;103;2;150;106;    ;353;190;90;29;109;187;267;343;    ;
113.216;    ;0;148;77;-8;93;47;1;399;175;1;90;46;2;250;24;-3;0;0;    ;0;150;148;1;410;148;2;500;69;    ;0;26;89;1;23;103;2;150;105;    ;353;190;90;30;110;187;267;343;    ;
113.248;    ;0;148;79;-8;93;47;1;401;175;1;90;46;2;247;24;-4;0;0;    ;0;150;148;1;411;148;2;500;70;    ;0;26;89;1;24;103;2;150;104;    ;353;190;90;29;110;186;267;344;    ;
113.284;    ;0;149;80;-7;92;47;1;403;175;1;90;46;2;244;24;-2;0;0;    ;0;150;148;1;411;148;2;500;69;    ;0;26;88;1;23;103;2;150;103;    ;353;190;90;29;110;186;267;343;    ;
113.320;    ;0;149;82;-8;92;47;1;404;175;1;90;45;2;241;25;-8;0;0;    ;0;150;148;1;412;148;2;500;69;    ;0;22;89;1;20;103;2;150;105;    ;353;190;90;29;110;187;267;343;    ;
113.352;    ;0;149;83;0;93;45;1;407;174;2;90;46;2;239;25;-8;0;0;    ;0;150;148;1;412;148;2;500;69;    ;0;26;88;1;26;103;2;150;100;    ;353;190;90;29;109;187;267;345;    ;
113.381;    ;0;149;85;0;93;43;1;408;174;0;91;34;2;236;25;-4;0;0;    ;0;150;148;1;413;148;2;500;69;    ;0;26;96;1;13;104;2;150;100;    ;353;190;90;29;109;189;267;343;    ;
113.417;    ;0;149;87;0;94;41;1;410;174;2;90;46;2;233;26;-3;0;0;    ;0;150;149;1;413;149;2;500;69;    ;0;26;95;1;25;102;2;150;103;    ;353;190;90;29;109;187;267;343;    ;
113.448;    ;0;150;88;-11;93;47;1;412;173;0;90;33;2;230;26;-4;0;0;    ;0;150;148;1;414;148;2;500;69;    ;0;26;95;1;17;104;2;150;104;    ;353;190;90;29;110;187;267;343;    ;
113.477;    ;0;150;90;-9;93;47;1;413;172;0;91;34;2;227;26;-2;0;0;    ;0;150;148;1;414;148;2;500;69;    ;0;22;85;1;20;102;2;150;103;    ;353;190;90;29;110;187;267;343;    ;
113.517;    ;0;150;91;-10;93;47;1;415;172;3;90;46;2;225;26;-5;0;0;    ;0;150;148;1;415;148;2;500;69;    ;0;25;85;1;19;102;2;150;105;    ;353;190;90;29;110;184;267;343;    ;
113.549;    ;0;150;93;-10;93;47;1;417;172;3;90;46;2;222;27;-6;0;0;    ;0;150;147;1;415;147;2;500;69;    ;0;25;85;1;19;105;2;150;102;    ;353;190;90;29;110;184;267;343;    ;
113.581;    ;0;151;94;-11;92;47;1;418;171;5;91;46;2;219;27;79;0;0;    ;0;150;147;1;416;147;2;500;69;    ;0;25;85;1;14;105;2;150;101;    ;353;190;90;29;110;184;267;344;    ;
113.617;    ;0;151;96;-10;93;47;1;420;170;0;90;35;2;216;28;-5;0;0;    ;0;150;147;1;416;147;2;500;69;    ;0;21;84;1;22;106;2;150;130;    ;353;190;90;29;110;185;267;343;    ;
113.651;    ;0;151;98;-10;92;47;1;421;169;0;90;36;2;213;28;-3;0;0;    ;0;150;147;1;417;147;2;500;69;    ;0;25;84;1;14;103;2;150;102;    ;353;190;90;29;110;185;267;345;    ;
113.681;    ;0;151;99;-10;93;47;1;422;169;0;91;37;2;210;28;0;0;0;    ;0;150;147;1;417;147;2;500;69;    ;0;25;84;1;21;103;2;150;104;    ;353;190;90;29;110;185;268;342;    ;
113.718;    ;0;151;101;-10;92;47;1;424;168;0;91;38;2;208;28;-3;91;49;    ;0;150;147;1;418;147;2;500;69;    ;0;25;84;1;16;103;2;150;107;    ;353;190;90;29;110;185;267;344;    ;
113.749;    ;0;152;103;-10;92;47;1;425;167;0;91;38;2;205;29;-3;91;49;    ;0;150;147;1;418;147;2;500;69;    ;0;25;83;1;16;103;2;150;104;    ;353;190;90;29;110;185;267;344;    ;
113.782;    ;0;152;105;-10;92;47;1;426;167;0;91;39;2;202;29;-3;91;49;    ;0;150;147;1;419;147;2;500;69;    ;0;21;83;1;15;103;2;150;103;    ;353;190;90;29;110;185;267;344;    ;
113.817;    ;0;152;106;-10;92;47;1;427;165;0;91;40;2;200;29;-2;91;48;    ;0;150;147;1;419;147;2;500;69;    ;0;24;83;1;19;103;2;150;103;    ;353;190;90;29;109;185;267;343;    ;
113.849;    ;0;152;108;-10;92;47;1;428;165;0;91;41;2;197;30;-2;91;49;    ;0;150;147;1;420;147;2;500;69;    ;0;24;83;1;15;103;2;150;104;    ;353;190;90;29;109;185;267;343;    ;
113.878;    ;0;152;110;-10;93;47;1;428;164;0;90;42;2;194;30;-3;92;49;    ;0;150;147;1;420;147;2;500;69;    ;0;24;82;1;18;103;2;150;104;    ;353;190;90;29;109;185;267;343;    ;
113.914;    ;0;152;111;-10;92;47;1;429;163;0;90;41;2;191;30;-2;91;49;    ;0;150;147;1;421;147;2;500;69;    ;0;24;82;1;18;104;2;150;103;    ;353;190;90;29;109;185;267;343;    ;
113.950;    ;0;152;113;-10;92;47;1;429;163;0;90;43;2;189;31;-2;92;48;    ;0;151;147;1;421;147;2;500;69;    ;0;24;82;1;18;104;2;150;104;    ;353;190;90;29;109;185;267;343;    ;
113.978;    ;0;152;115;-11;93;46;1;430;162;0;91;44;2;186;31;-2;92;48;    ;0;151;147;1;422;147;2;500;69;    ;0;28;81;1;18;104;2;150;104;    ;353;190;90;29;109;185;268;342;    ;
114.016;    ;0;152;116;-11;92;46;1;430;161;0;91;45;2;183;31;-3;91;49;    ;0;152;147;1;422;147;2;500;69;    ;0;25;80;1;18;104;2;150;104;    ;353;190;90;29;109;185;268;342;    ;
114.049;    ;0;151;118;-11;93;46;1;430;161;0;91;45;2;181;31;-2;92;49;    ;0;152;147;1;423;147;2;500;69;    ;0;28;80;1;18;104;2;150;103;    ;353;190;90;29;109;185;268;343;    ;
114.081;    ;0;151;119;-11;92;46;1;430;160;0;91;46;2;178;32;-2;92;48;    ;0;153;147;1;423;147;2;500;69;    ;0;29;79;1;22;104;2;150;104;    ;353;190;90;29;109;185;268;343;    ;
114.118;    ;0;151;121;-10;93;46;1;430;159;0;91;46;2;175;32;-3;92;49;    ;0;153;147;1;424;147;2;500;69;    ;0;30;79;1;18;104;2;150;104;    ;353;190;90;29;109;185;268;343;    ;
114.151;    ;0;151;122;-10;93;46;1;430;159;0;91;47;2;173;32;-2;92;49;    ;0;154;147;1;424;147;2;500;69;    ;0;26;80;1;22;104;2;150;103;    ;353;190;90;29;109;185;268;343;    ;
114.183;    ;0;151;124;0;93;41;1;429;158;4;91;47;2;170;33;-2;92;49;    ;0;154;147;1;425;147;2;500;69;    ;0;30;80;1;19;104;2;150;104;    ;353;190;90;29;109;185;268;344;    ;
114.219;    ;0;151;126;0;93;43;1;429;157;4;91;46;2;168;33;-2;92;48;    ;0;155;147;1;425;147;2;500;69;    ;0;27;88;1;27;108;2;150;104;    ;353;190;90;29;109;185;268;344;    ;
114.252;    ;0;151;127;0;92;43;1;429;157;5;91;47;2;166;33;-2;92;48;    ;0;155;147;1;426;147;2;500;69;    ;0;31;88;1;20;108;2;150;104;    ;353;190;90;29;109;185;268;343;    ;
114.283;    ;0;151;128;0;93;45;1;428;156;4;91;47;2;165;33;-2;92;48;    ;0;156;147;1;426;147;2;500;69;    ;0;27;88;1;24;109;2;150;104;    ;353;190;90;29;109;185;268;343;    ;
114.319;    ;0;152;130;0;93;47;1;428;156;5;91;46;2;163;34;-2;92;48;    ;0;156;147;1;427;147;2;500;69;    ;0;32;88;1;24;108;2;150;104;    ;353;190;90;29;109;185;267;344;    ;
114.351;    ;0;152;131;-8;93;47;1;427;155;5;91;47;2;162;34;-2;92;48;    ;0;157;147;1;427;147;2;500;69;    ;0;24;87;1;24;109;2;150;103;    ;353;190;90;29;109;185;267;344;    ;
114.383;    ;0;153;133;-7;93;47;1;427;154;5;91;47;2;162;34;-2;93;49;    ;0;157;147;1;428;147;2;500;69;    ;0;32;80;1;25;109;2;150;103;    ;353;190;90;29;109;185;267;344;    ;
114.430;    ;0;153;134;-7;93;47;1;427;153;5;91;46;2;161;35;-2;92;49;    ;0;158;147;1;428;147;2;500;69;    ;0;24;81;1;26;109;2;150;103;    ;353;190;90;29;109;185;267;344;    ;
114.463;    ;0;154;135;-7;93;47;1;426;153;5;91;46;2;160;35;-2;92;48;    ;0;158;147;1;429;147;2;500;69;    ;0;31;81;1;22;109;2;150;103;    ;353;190;90;30;109;185;267;343;    ;
114.485;    ;0;155;137;-7;93;47;1;426;152;5;91;47;2;161;35;-2;92;49;    ;0;159;147;1;429;147;2;500;69;    ;0;24;81;1;30;109;2;150;103;    ;353;190;90;30;109;185;267;344;    ;
114.515;    ;0;156;138;-7;93;47;1;425;152;5;91;46;2;161;36;-2;92;48;    ;0;159;147;1;430;147;2;500;69;    ;0;28;80;1;23;110;2;150;103;    ;353;190;90;30;109;185;267;344;    ;
114.549;    ;0;157;139;-7;92;47;1;425;151;5;91;46;2;161;36;-2;92;48;    ;0;160;147;1;430;147;2;500;69;    ;0;23;80;1;32;110;2;150;103;    ;353;190;90;30;109;185;267;342;    ;
114.581;    ;0;158;141;-7;93;47;1;425;150;5;91;47;2;162;37;-2;92;49;    ;0;160;147;1;431;147;2;500;69;    ;0;27;80;1;24;110;2;150;103;    ;353;190;90;30;109;184;267;344;    ;
114.620;    ;0;159;142;-7;92;47;1;425;149;5;91;46;2;162;37;-1;92;48;    ;0;161;146;1;431;146;2;500;69;    ;0;23;80;1;28;110;2;150;103;    ;353;190;90;30;109;185;267;344;    ;
114.651;    ;0;160;143;-6;93;47;1;425;149;5;91;46;2;164;37;-2;93;48;    ;0;161;147;1;432;147;2;500;69;    ;0;27;79;1;25;110;2;150;104;    ;353;190;90;30;109;185;267;344;    ;
114.683;    ;0;161;144;-6;92;47;1;425;148;5;91;47;2;165;38;-1;92;48;    ;0;162;147;1;432;147;2;500;69;    ;0;22;80;1;29;110;2;150;103;    ;353;190;90;30;109;185;267;344;    ;
114.719;    ;0;162;146;-6;92;47;1;425;148;4;91;47;2;166;39;-1;92;48;    ;0;162;147;1;433;147;2;500;69;    ;0;26;80;1;25;110;2;150;104;    ;353;190;90;30;109;184;267;344;    ;
114.753;    ;0;164;147;-6;92;47;1;426;147;4;91;47;2;168;39;-1;92;48;    ;0;163;146;1;433;146;2;500;69;    ;0;22;80;1;29;109;2;150;104;    ;353;190;90;31;109;184;267;344;    ;
114.784;    ;0;164;148;-6;92;47;1;426;147;3;90;46;2;169;39;-1;92;48;    ;0;163;146;1;434;146;2;500;70;    ;0;22;79;1;22;109;2;150;104;    ;353;190;90;31;109;185;267;344;    ;
114.821;    ;0;166;149;-6;93;47;1;427;146;3;91;46;2;172;39;-1;92;48;    ;0;164;147;1;434;147;2;500;70;    ;0;25;79;1;30;108;2;150;104;    ;353;190;90;31;109;183;267;344;    ;
114.853;    ;0;167;150;-5;92;47;1;428;146;3;91;47;2;174;40;-3;92;47;    ;0;164;146;1;435;146;2;500;70;    ;0;21;79;1;22;109;2;150;104;    ;353;190;90;30;109;184;267;343;    ;
114.882;    ;0;168;151;-5;92;47;1;428;145;3;90;46;2;176;40;0;91;34;    ;0;165;146;1;435;146;2;500;69;    ;0;21;80;1;26;109;2;150;102;    ;353;190;90;30;109;184;267;343;    ;
114.919;    ;0;168;152;-5;92;47;1;429;145;2;90;47;2;178;40;0;92;34;    ;0;165;146;1;436;146;2;500;69;    ;0;24;80;1;26;109;2;150;104;    ;353;190;90;30;109;185;266;344;    ;
114.950;    ;0;169;153;-5;92;46;1;430;145;3;91;46;2;181;41;0;92;35;    ;0;166;147;1;436;147;2;500;69;    ;0;24;80;1;26;108;2;150;104;    ;353;190;90;30;109;184;267;344;    ;
